Negative Keyword Cleaning Log
Run: 2026-04-23T20:27:23.564Z
Input:  1607 keywords
Output: 1458 keywords

═══════════════════════════════════════════════════════
REMOVED (149 keywords deleted from negative list)
These were blocking potential buyers of the Achilles rupture splint.
═══════════════════════════════════════════════════════
  - "how to tell if you have torn your achilles"  [PHRASE]
  - "achilles full tear"  [PHRASE]
  - "how do you know if your achilles is torn"  [PHRASE]
  - "why are so many nba players tearing achilles"  [PHRASE]
  - "if you tear your achilles tendon can you walk"  [PHRASE]
  - "rompimiento del tendon de aquiles"  [PHRASE]
  - "is my achilles tendon torn"  [PHRASE]
  - "dame tore achilles"  [PHRASE]
  - "what does tearing your achilles feel like"  [PHRASE]
  - "achilles torn test"  [PHRASE]
  - "how an achilles tendon ruptures"  [PHRASE]
  - "how does it feel when you tear your achilles"  [PHRASE]
  - "does tearing your achilles hurt"  [PHRASE]
  - "achilles torn recovery"  [PHRASE]
  - "how do you know if you tore your achilles tendon"  [PHRASE]
  - "how to tear achilles tendon"  [PHRASE]
  - "desgarro tendon de aquiles"  [PHRASE]
  - "oped vacotalus"  [PHRASE]
  - "achilles slight tear"  [PHRASE]
  - "achilles tendon partial rupture treatment"  [PHRASE]
  - "vacoped short"  [PHRASE]
  - "vacopedes boot"  [PHRASE]
  - "vacboot"  [PHRASE]
  - "rehabilitacion post cirugia de tendon de aquiles"  [PHRASE]
  - "how to know if achilles is torn"  [PHRASE]
  - "berlin protocol achilles"  [PHRASE]
  - "vacoped boot review"  [PHRASE]
  - "achilles tendon aircast boot"  [PHRASE]
  - "oped vacocast"  [PHRASE]
  - "how do i know i tore my achilles"  [PHRASE]
  - "what happens when your achilles tears"  [PHRASE]
  - "achilles torn nba"  [PHRASE]
  - "full tear of achilles tendon"  [PHRASE]
  - "how do you know if you have torn your achilles"  [PHRASE]
  - "aircast achilles tendon boot"  [PHRASE]
  - "achilles pop recovery"  [PHRASE]
  - "achilles partial tear"  [PHRASE]
  - "why do basketball players tear achilles"  [PHRASE]
  - "vacoped protocol nhs"  [PHRASE]
  - "dorsum pad vacoped"  [PHRASE]
  - "vacoboot"  [PHRASE]
  - "vacoped orthopaedic boot"  [PHRASE]
  - "vacoped shoe"  [PHRASE]
  - "desgarro talon de aquiles"  [PHRASE]
  - "vacoped medium"  [PHRASE]
  - "how to not tear your achilles"  [PHRASE]
  - "vacocast com"  [PHRASE]
